0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
195,384,0.00092154475198572222,-0.0020771280142347745,0.0,-0.0012375850041748179,-0.0011166211891321031,0.0030202324210605847
195,387,0.0012708435045943845,0.0026787489842133921,-0.0023674292470308301,-0.00052290811813989586,0.0023152778662446803,0.0017309467518510891
195,392,-0.0022817907166014467,0.0,0.0026979825434375894,-0.00056297531780064654,0.0019219944942345064,-0.0022109105386343155
195,393,0.00022159515601247954,0.0021787177814840473,0.0021121101266995154,-0.0018131993790554712,0.0015913419917878231,-0.0022167254254497571
195,397,-0.0013588173157152578,-0.0010448629348237771,0.0043636427202851814,-0.0012454755940794478,-0.001651259263734264,0.0
196,196,2.0,-2.0
196,198,0.0012693408490971371,-0.0010624208326733366,0.0027085754240805129,-0.0028520762926942597
196,200,-0.0010023309300645821,0.0019181138465336511,0.0033138893493069969,0.00234449169645626
196,201,-0.0,-0.0029775886813729392,0.0014707198957063029,0.0030725001847610538
196,203,-0.00041803333823129828,-0.0022881998753652437,0.0,-0.0038322424644032685
196,204,-0.0030905404894798504,-0.00068475644538651588,0.0033157985983730816,-0.0
196,206,0.00052898632107733828,0.00019875439131855304,0.0040156187204733957,-0.0016206966320564252
196,208,0.0015618651573184976,-0.0029674640760349973,-0.002882524722433881,-0.00074494889156606191
196,209,-0.0015399609384779119,-0.0018621995148733735,0.0032661758862147679,-0.0019420385879623085
196,210,0.0018905632049827543,-0.0027766350896882785,-0.0026883794242845891,-0.00011906507587144496
196,212,0.0028799903923873555,-0.0033357961989410297,-0.0,0.0
196,215,-0.0,0.0013315964883892054,0.0026364995838445561,0.0032331668296609137
196,220,-0.0030524842279958464,0.0022617364604522821,0.0017075686771796028,-0.0011210807321920494
196,225,-0.002981592223122173,-0.00056785599104495653,0.002135060364679323,0.0023284521057508616
196,227,0.0029483495056466485,0.0010867011808684396,-0.0019009348654102608,0.0023075450513644334
196,228,0.0007677012607880386,-0.0006077161558009776,-0.001432807001617107,-0.0044034396788526445
196,229,0.0036732080030173592,0.0,-0.0027777471741971022,-6.2833200975785614e-05
196,232,0.0022398077161681009,0.0037756908042841462,-0.00087240551212256379,-0.00045867367835863103
196,236,-0.0002077176813804065,-0.0022924397487258967,-0.0028128576161142679,0.0030545847355998397
196,239,-0.0028122605588741644,-0.0032629599480817079,0.00050310037383177676,-0.0013526341305404458
196,241,0.0023030620156128489,-0.0037761306243570981,-0.0014250097739282252,0.00021867791654010994
196,243,0.0024010768616329801,0.003397468593045416,-0.0,-0.0016435977425277761
196,246,0.0036004545942412139,0.002450411078900571,4.753190334126994e-05,0.0013952325897385899
196,249,-0.0023387057080446229,0.00065515433127938893,0.0035619104324798416,0.00050221673090168335
196,250,0.00093078255276328567,1.5535516625727979e-05,-0.0039063825180369769,0.0021847939516808816
196,251,0.0023827762697607503,0.0016356697886643569,-0.0021226907314070621,0.0026597682497544318
196,252,-0.0015850512824853468,-0.002692178655757555,-0.0027296718277376657,0.0020203952621204785
196,254,0.0014579427326385478,0.0,-0.0022445970675668337,0.0037151164350247563
196,259,-0.001529038638391439,-7.9648269394764167e-05,0.0034428592077847173,0.0021864358619120166
196,262,-0.0035795526151761832,0.0018787230484677724,-0.00061916397629811608,0.0015493947613361002
196,264,-0.0012867269304698541,0.0030927100834261434,4.7931747173803194e-05,0.0032128022695184747
196,265,0.0024776160545497312,-0.0013208630960344439,-0.0036021534578144199,-0.00037452190129465501
196,267,0.0016087240014006404,-0.0,-0.0018975408384007645,-0.003686309106414648
196,268,0.0030364013597026346,0.0020662572039079887,-0.0022971846346633018,0.0019231102073347154
196,269,0.0023879535282090485,-0.0017815733413525604,-0.0,0.0031020066277371917
196,270,0.00025289972504306135,-0.00014779217987986924,-0.0022573171113112458,-0.0038456750222933813
196,275,0.0021027042194462814,-0.00039302644351678383,-0.0033499217405751885,-0.0025575114691829084
196,284,0.0027928246635510641,-0.0021629253524210437,7.3292935541345269e-05,-0.0030938552405711489
196,288,-0.0018710790948419515,0.0020640634036456548,0.0030145759527769383,-0.001837436362092048
196,289,0.0023881407847220091,-0.0014445204099229692,-0.0031109727601167443,-0.00079900678077151797
196,292,-0.0034908188782679442,0.0,-0.0,0.0030111300409079748
196,296,0.0023597391578304488,0.0024696208111236605,-0.0023819956111266992,0.0013001863152291952
196,297,-0.0036425793607015914,0.001727701184771334,0.0011392616862419471,-0.00088991298591608616
196,298,-0.0015831882452289568,0.0026610119819451051,-0.0029357699003772319,0.0002400189308648396
196,300,-0.002305710066300262,0.0025639399522080241,0.0014862371436220434,-0.0018512212024096879,-0.0022385348760054491,-1.0348827744161604e-05
196,302,-0.0012551533464186483,-0.00076098179214972861,0.0017663320033877855,0.0028328068732733826,0.0017569191794323702,0.0015670819798195446
196,306,-0.0017519925596933001,0.0016396735370677192,-0.0011300754624344828,0.0032665977628804624,0.0021667829309674198,-4.5014245832979148e-06
196,307,0.0018255656330696695,0.0,0.0011336435625268579,0.0019392596177466492,0.0024158801564073198,-0.0024133464333984667
196,308,0.0009974649261406815,0.0027175906616005762,-0.0008041032619609252,-0.00078841101304403854,0.0023697084824879583,-0.0018138775549081053
196,310,0.00023164643386935555,-0.00013604944864431062,-0.0026400592424013478,-0.001482981549453986,-0.0026048450407367167,-0.00076188850316143966
196,313,-0.0,-0.0023011216572371086,0.002579774331081819,-0.00088881009390276834,0.0017679183996805899,-0.0021306812267390014
196,314,0.0011133567899022224,-0.00064502508804850959,-0.002608774181126608,0.00021700777570099862,-0.00042573597503764205,0.003144016714667909
196,315,0.0012745065749412538,-0.00037730008615501618,-0.0029432113504410931,0.0019500861557252931,-0.0018604212288973272,-0.00013365856900747592
196,316,-0.0010490252478554789,0.00058755421228532789,0.001627373333991001,0.0018418366942505638,-0.0023966267987382134,-0.0022938786693851498
196,318,-0.0011800399139154304,-0.00031746906689579979,-0.002251527667186717,0.0012760286482989829,0.0023034229793076747,-0.0024371293591867837
196,319,0.0,0.00099066387813361175,0.00064393257639816395,0.0014400743304349079,-0.0017926924980929163,-0.0037553548012039728
196,320,-0.0,0.00031418417036237141,0.0,0.0026890552610032148,-0.0018115535716990987,-0.0034363836281508815
196,321,-0.0019314028540332842,-0.0030298105466067082,0.0011891237594374188,0.0,0.0010385190503016798,-0.0018664987097408456
196,322,0.0021233294785485629,-0.0010128371486933664,0.0,0.0018166105358134235,0.0010629206275864337,-0.002295246787677261
196,323,-0.0015232697037459522,0.0029579970407765683,-0.0029860946386758729,-0.0011509988669054505,-0.0,0.0011287925120594706
196,324,0.0029985224557360387,0.0,-0.0022257192213142869,-0.0016202964427857952,0.00087550034144328551,0.0016420897278284945
196,325,-0.00037846000014705479,0.0023069936044442917,0.00044773754499771815,9.6201846163054293e-05,-0.0035757525134697586,-0.00012996528334502971
196,326,-0.0,-0.0011864258595737777,0.00045685378990828165,0.0024450392857046518,0.0020046757517073869,-0.0027100382983695627
196,328,-0.0034787763835870556,0.0017509026692152368,0.0,0.0008941195153435922,-0.0023591478489780461,-0.00098527336613150039
196,331,-0.00028882937984677908,0.0008699495476326536,-0.0027847684264474129,-0.00028325685632256089,0.0022473735102341063,0.0022680171473428781
196,337,0.0020719394042043636,-0.0017744852217796547,-0.0023237127391647224,-0.0012141185821457443,0.0012958848653098502,0.00167848348476955
196,339,0.0023773907175183946,0.0026201447168737045,0.00038903314645789811,0.0,0.003043184934209177,-0.0
196,341,0.00038864140632785787,-0.0022298091727242933,0.0029951696020877419,-0.0014363160638978189,-0.00037742230399773408,-0.0014618350008900121
196,342,-0.0024905312064399878,-0.00098375980024453281,-0.00076561201468782099,0.0026746222092522034,-0.0017692498295553878,-0.0010281659464873706
196,344,0.00086256278668803772,-0.0041296168278845196,0.0,0.00052934738352481,0.00089585154078593472,-0.0
196,347,0.0017843092426534158,-0.0,-0.00086138805659043041,-0.0038053126468552126,0.0,-0.0014931180727059074
196,349,-0.0014234038979490553,0.0,0.0,-0.0,-0.0035015371792496476,0.0024351901846035918
196,352,0.0020511418873540707,0.0011490855557221341,-0.0019890521867193191,0.0030531462213690499,-0.00079521789871273398,0.0017050205290860927
196,354,0.0027109165934722916,0.0016932869155461656,-0.0024588998777016996,0.00099511904551358209,0.00099950365834012666,0.0013080120441992936
196,355,0.00078915919218148849,-0.0020009982815689729,0.00056327296066398225,-0.0028996225947307518,-0.0011798634873987153,-0.0025618795615283585
196,356,-0.0013043348634534269,-0.0011430643350609164,-0.0034991867031495976,-0.0001064260639802714,0.0025108911656153837,0.00084372400010175163
196,357,-0.0011621250273856972,-0.0017311641579513353,-0.0018819892402322414,-0.0019780438325188044,-0.0020340838460896271,0.0019558559089482724
196,358,0.0,-0.0,-0.0026818996729979019,0.0016464500307401676,0.0031501801854890363,-0.0
196,360,-0.0030714391438365005,-0.00098385833980243575,0.0014155775723875131,0.0,0.0022627901086434508,0.0012634404704110233
196,363,0.0022593621801309956,-0.0037628616480572604,-0.00029452132525460543,-0.00054612134736782786,0.0010774107397070981,0.00020511690759692175
196,364,0.0,-0.0030262949035133532,-0.0022919567467394593,0.00060125905139161886,0.0019647319267710899,0.00059209361583834725
196,369,-0.0018292161813800764,-0.0,0.0030305531619562263,4.3415686453694543e-05,-0.002378496758522405,-0.0011239204803819957
196,371,0.001729754262475591,0.0010662034346558557,0.002109422224390855,-0.0030702596280125782,0.0013141993108113149,0.00054487419812291487
196,373,-0.00029865545484084797,0.0028946466014983969,0.0013305064090740138,0.0012164530079889582,-0.0011775856737961943,0.0024764531517504841
196,375,0.0019379694259148374,0.0018904053095492744,-0.0021676720885743569,-0.0018535250956683458,0.0012651689033692066,-0.0014991369297446733
196,376,-0.0018009694130204251,-0.0015914106800656743,-0.0016480518412190744,0.0028311063498009121,-0.0010263525899428469,-0.0012022719497339007
196,379,0.0030929803268288278,4.2250913906421268e-05,-0.0025088946618056227,8.4999424725682918e-06,-0.00076964992025863803,0.0017659047084634023
196,380,0.0024769110317290517,-0.0013592443946870729,0.0018779245665987412,0.0023147457090456399,-0.000511630952534391,0.0015749467195089247
196,381,0.0020946700968370352,0.0024123500740688823,0.0025325500589168199,-0.00091966862521919901,-0.0011775768238814943,-0.0
196,382,-0.00088108317181096818,0.00013455708013126782,0.0017206269836028199,-0.0029939761468527918,-0.0015706384936196773,0.0024497135256905181
196,383,0.001971444869042477,-0.0,-0.0019162343756528063,0.0027442433779157815,0.00044763438833890723,0.0018340604314430917
196,387,0.001866523023415212,0.0012404284154669415,0.0012508835710874986,0.0017347336406399864,-0.003096311260704638,-0.0
196,388,0.00089099478017731261,0.0001744431899365004,0.00018102527775797132,0.0029846079539165363,-0.0016343175019135033,-0.0031016735559799978
196,389,-0.0032694489274683156,0.0,-0.00031596238594064764,0.0014861027041172339,0.0025288192983768179,-0.0012686891087479609
196,390,-0.0023931088789519916,0.00085716356138839419,-0.0015853976928539798,0.001546779001788441,0.00080269600110546488,-0.0025759639647187004
196,393,-0.0031320952641081075,-0.0,0.0012673871846328464,0.0025686839877518968,-0.0011776259660867998,-0.0
196,394,-0.0025673349019203402,-0.0015657127708856853,0.00024443471594476492,0.0013344860007436041,0.0,0.0028151429735332454
196,397,0.0032671432364517017,0.00055391471189911038,-0.00066921548392057453,-0.00076565635981053518,-0.0028393045228765276,0.00011180172267469485
197,197,2.0,-2.0
197,198,0.003781930675809671,-0.0013630826130556649,0.00058634612152134546,-0.00086713855115863462
197,199,0.0029232284926544575,0.0015115006230347419,0.0028906587507728518,0.0015526364996170502
197,200,-0.001924990377331125,0.00083649309565266841,-0.0008488799036389205,0.0039574015005630989
197,201,0.0024164162456693167,0.0020827785113631454,-0.0012123740007618758,-0.0031568464927517071
197,204,-0.0028391907260196846,-0.0030169635380004264,0.0,0.0013395684779167012
197,205,-0.00038619474935793288,0.0014672629132117794,-3.5263706770222233e-05,0.0041710419786985444
197,207,4.3124708404631968e-05,0.0036911362469946229,-0.0,-0.0020891945304949968
197,208,0.0023707210918324727,0.0018388409291254868,0.0019157197469466633,-0.0023756868212006141
197,210,-0.00040355638492841673,-0.0036370492262476381,-0.0,0.0025742358682482452
197,211,0.0035751782605686479,0.00081952224521628612,0.0026763496103373494,4.9152491933520408e-05
197,213,-0.0,0.0019029530668710187,-0.0,-0.0041179423888445203
197,214,0.0020817966390056035,0.0029548387669003774,0.0025013353590075172,0.00022744969972173353
197,215,-0.0036924672900645775,0.0021118406105570921,-0.00031671133418724261,9.9395755226923662e-05
197,218,-0.0025653149339718326,-0.0031536878101533572,-0.00068358598401697891,-0.0018957645836705295
197,220,-0.00073172646778069637,0.00095273356663568942,-0.0028841915525706576,0.002961473069736026
197,221,-0.00065268624403229814,-0.0026097330694401905,0.0023304224505469404,0.0022889882112244455
197,223,-0.0011090014078217864,0.003296085724029338,-0.0028011100226060593,-0.00093934456222632295
197,225,0.0040346155309431801,0.00091422886439254723,0.00068527500780000798,0.0
197,226,-0.0023943126805717287,-0.0019550718699038487,-0.00069810702346290664,0.003321378605714684
197,228,0.0027497848713188464,0.0025628490691927187,-0.0011293314160423249,-0.0017123237423121085
197,229,-0.0033128850131612648,0.00078278615505263495,0.0,0.0028983106402245364
197,230,-0.0030178911083723258,-0.0025321196143878286,0.00069421739234994562,-0.0024444373655405703
197,233,-0.00094531552279184753,0.0036225632659973705,0.0,0.0020513699159798861
197,235,-0.0029106251152840323,0.002917769254498223,0.00092754549424429631,0.0010566180378860604
197,238,-0.0021056301098597067,-0.0035090785941053861,-0.00033713503499061193,-0.0010795096898530915
197,240,-0.0022116849129032684,-0.0015513369699845078,-0.0024757474179950343,0.0024886217812016484
197,241,0.0028038850316064075,-0.0035665703553688934,0.00041744675950393389,0.0
197,244,0.0026903657523294922,0.0010408770373070196,-0.0026566495335184842,0.0013024072536217267
197,245,-0.0026153649468271252,-0.0028078255652622761,0.002269482952178718,-0.00064477591953393662
197,247,0.0,0.0026677933332160571,0.0033604125670551742,0.0010840845982670771
197,248,0.0039002373238445232,0.00087229828788275483,-0.0016981565278157177,0.00083455105603380758
197,249,-0.00044213368671531888,0.0035026018102953223,-0.0030702006577431394,0.0
197,251,-0.0035491165460873513,0.0,-0.0,0.0027959211176713694
197,254,-0.0022737326263491875,-0.0022625338558125044,0.0026076016772184456,-0.0018186058518926448
197,257,-0.0026065542075723344,0.0,-0.0,-0.0038176144572433296
197,258,-0.001816316436944049,-0.0,0.0033119541797190033,-0.0024216991413587635
197,260,-0.0029105697677441695,-0.0015054854786344224,-0.0028222899156865821,-0.0012134011391361792
197,261,-0.0023819113098014735,-0.0015993011781047805,0.0012352657187641592,0.0032533859432311769
197,262,-0.0019600188173402237,0.00041725685373285873,0.0037319489285031287,-0.0008620063985992709
197,263,0.002535730585006217,0.0032376541982611249,-0.0,0.0013263490767457004
197,266,0.0031217324236366304,-0.0,-0.0027827193509625111,-0.0013503776716130025
197,267,0.0006965453172624571,-0.0034642413240909609,-0.0027323769975165515,-0.0006472692674963325
197,268,0.0024443424917711819,-0.0013951248209503064,0.0021690146437866112,-0.0029458904198664555
197,275,0.00058989435167371249,0.0021479794077480748,-0.00063108755097548519,-0.0036635025940871153
197,277,0.0020147517214505772,-0.0010198963346513183,0.0030962745078282517,-0.0022956254026497316
197,278,0.0019486383115234131,-0.0022232223273857357,0.0009649371082406362,-0.0032352467571436228
197,280,0.0022184723573644661,0.0023687621061119104,0.00053443378056890602,0.003131105176873236
197,281,0.0030950664146396027,0.002844646141709789,-0.001918685579758503,-0.00051317827643163527
197,283,-0.0036546499303337634,-0.0,0.0012760986599247776,-0.0022972332568298908
197,285,-0.0018167122386573103,0.0025671485047843593,0.0026829125787016764,-0.0012259786866545678
197,287,-0.00085965214762972152,-0.0024321819438812976,0.0025911423562233358,0.0028895868712255262
197,288,-0.0020609091286112845,0.0,-0.0027346755903881613,-0.0027930369851170578
